Time [h]	Time [s]	medium	glucose	PQQ	strain	OD_1	OD_2	OD_3	OD_mean	OD_se
15.66658333	56399.7	XVM2_succinate	none	none	pqqF	0.267199993	0.253899992	0.254099995	0.258399993	0.00254056
15.83325	56999.7	XVM2_succinate	none	none	pqqF	0.2588	0.256000012	0.257299989	0.257366667	0.000467061
15.99991667	57599.7	XVM2_succinate	none	none	pqqF	0.252900004	0.258100003	0.259299994	0.256766667	0.001133985
16.16658333	58199.7	XVM2_succinate	none	none	pqqF	0.254799992	0.259299994	0.260199994	0.258099993	0.000964365
16.33325	58799.7	XVM2_succinate	none	none	pqqF	0.272599995	0.260100007	0.260699987	0.264466663	0.002350019
16.49991667	59399.7	XVM2_succinate	none	none	pqqF	0.2861	0.263099998	0.261900008	0.270366669	0.004546223
16.66658333	59999.7	XVM2_succinate	none	none	pqqF	0.258899987	0.264099985	0.265300006	0.262766659	0.001133989
16.83325	60599.7	XVM2_succinate	none	none	pqqF	0.260199994	0.265500009	0.266299993	0.263999999	0.00110504
16.99991667	61199.7	XVM2_succinate	none	none	pqqF	0.266299993	0.265700012	0.266600013	0.266200006	0.000152752
17.16658333	61799.7	XVM2_succinate	none	none	pqqF	0.284799993	0.26699999	0.2676	0.273133328	0.003369361
17.33325	62399.7	XVM2_succinate	none	none	pqqF	0.264899999	0.269699991	0.270999998	0.268533329	0.001070998
17.49991667	62999.7	XVM2_succinate	none	none	pqqF	0.265700012	0.270999998	0.271899998	0.269533336	0.001116705
17.66658333	63599.7	XVM2_succinate	none	none	pqqF	0.266900003	0.271299988	0.272300005	0.270166665	0.00095762
17.83325	64199.7	XVM2_succinate	none	none	pqqF	0.283499986	0.271899998	0.272899985	0.27609999	0.002142687
17.99991667	64799.7	XVM2_succinate	none	none	pqqF	0.269400001	0.274300009	0.275599986	0.273099999	0.001089851
18.16658333	65399.7	XVM2_succinate	none	none	pqqF	0.270399988	0.2755	0.276899993	0.27426666	0.001140339
18.33325	65999.7	XVM2_succinate	none	none	pqqF	0.271699995	0.276199996	0.277500004	0.275133332	0.001014525
18.49991667	66599.7	XVM2_succinate	none	none	pqqF	0.289600015	0.276199996	0.27759999	0.281133334	0.002455233
18.66658333	67199.7	XVM2_succinate	none	none	pqqF	0.273900002	0.278800011	0.280000001	0.277566671	0.001077205
18.83325	67799.7	XVM2_succinate	none	none	pqqF	0.274800003	0.279900014	0.281199992	0.278633336	0.001127599
18.99988889	68399.6	XVM2_succinate	none	none	pqqF	0.27579999	0.280400008	0.281300008	0.279166669	0.000983384
19.16658333	68999.7	XVM2_succinate	none	none	pqqF	0.292100012	0.280699998	0.281699985	0.284833332	0.00210432
19.33322222	69599.6	XVM2_succinate	none	none	pqqF	0.296200007	0.283199996	0.284099996	0.287833333	0.002419904
19.49991667	70199.7	XVM2_succinate	none	none	pqqF	0.279100001	0.283899993	0.285600007	0.282866667	0.001123652
19.66655556	70799.6	XVM2_succinate	none	none	pqqF	0.279399991	0.285100013	0.28580001	0.283433338	0.001170157
19.83322222	71399.6	XVM2_succinate	none	none	pqqF	0.286900014	0.28459999	0.28580001	0.285766671	0.000383458
19.99988889	71999.6	XVM2_succinate	none	none	pqqF	0.301699996	0.2861	0.286199987	0.291333328	0.002992646
20.16655556	72599.6	XVM2_succinate	none	none	pqqF	0.283499986	0.287999988	0.289200008	0.286899994	0.001001668
20.33322222	73199.6	XVM2_succinate	none	none	pqqF	0.284500003	0.288899988	0.290600002	0.287999998	0.001049338
20.49988889	73799.6	XVM2_succinate	none	none	pqqF	0.284999996	0.288800001	0.289700001	0.287833333	0.000831555
20.66655556	74399.6	XVM2_succinate	none	none	pqqF	0.296299994	0.289000005	0.290199995	0.291833331	0.001304833
20.83322222	74999.6	XVM2_succinate	none	none	pqqF	0.286799997	0.291399986	0.292600006	0.290266663	0.00102053
20.99988889	75599.6	XVM2_succinate	none	none	pqqF	0.287400007	0.292499989	0.29339999	0.291099995	0.001078576
21.16655556	76199.6	XVM2_succinate	none	none	pqqF	0.288300008	0.292800009	0.29460001	0.291900009	0.001081666
21.33322222	76799.6	XVM2_succinate	none	none	pqqF	0.305200011	0.292800009	0.293500006	0.297166675	0.002321957
21.49988889	77399.6	XVM2_succinate	none	none	pqqF	0.316000015	0.2949	0.295700014	0.302200009	0.003985949
21.66655556	77999.6	XVM2_succinate	none	none	pqqF	0.291000009	0.295300007	0.296799988	0.294366668	0.001003509
21.83322222	78599.6	XVM2_succinate	none	none	pqqF	0.291599989	0.296499997	0.297800004	0.295299997	0.001089855
21.99988889	79199.6	XVM2_succinate	none	none	pqqF	0.293199986	0.295899987	0.297300011	0.295466661	0.000694693
22.16655556	79799.6	XVM2_succinate	none	none	pqqF	0.315499991	0.296499997	0.297399998	0.303133329	0.003573098
22.33322222	80399.6	XVM2_succinate	none	none	pqqF	0.294200003	0.298500001	0.300000012	0.297566672	0.001003513
22.49988889	80999.6	XVM2_succinate	none	none	pqqF	0.294800013	0.299199998	0.300599992	0.298200001	0.001008846
22.66655556	81599.6	XVM2_succinate	none	none	pqqF	0.295700014	0.300000012	0.301600009	0.299100012	0.001017076
22.83322222	82199.6	XVM2_succinate	none	none	pqqF	0.319000006	0.299699992	0.300599992	0.30643333	0.003630787
22.99988889	82799.6	XVM2_succinate	none	none	pqqF	0.297199994	0.301800013	0.30340001	0.300800006	0.001072902
23.16655556	83399.6	XVM2_succinate	none	none	pqqF	0.297399998	0.302399993	0.30399999	0.30126666	0.001147621
23.33322222	83999.6	XVM2_succinate	none	none	pqqF	0.298299998	0.303000003	0.304800004	0.302033335	0.001118697
23.49988889	84599.6	XVM2_succinate	none	none	pqqF	0.316000015	0.302700013	0.303600013	0.307433347	0.002477529
23.66655556	85199.6	XVM2_succinate	none	none	pqqF	0.319999993	0.30430001	0.305599988	0.309966664	0.002904465
23.83319444	85799.5	XVM2_succinate	none	none	pqqF	0.300599992	0.304899991	0.306499988	0.30399999	0.001017076
23.99988889	86399.6	XVM2_succinate	none	none	pqqF	0.300999999	0.306300014	0.307700008	0.305000007	0.001178042
24.16655556	86999.6	XVM2_succinate	none	none	pqqF	0.306199998	0.305599988	0.306899995	0.306233327	0.000216881
24.33319444	87599.5	XVM2_succinate	none	none	pqqF	0.304399997	0.308800012	0.309599996	0.307600001	0.000933334
24.49986111	88199.5	XVM2_succinate	none	none	pqqF	0.304399997	0.308800012	0.310499996	0.307900002	0.001049339
24.66652778	88799.5	XVM2_succinate	none	none	pqqF	0.305200011	0.309700012	0.310699999	0.308533341	0.000976576
24.83319444	89399.5	XVM2_succinate	none	none	pqqF	0.305299997	0.309599996	0.311300009	0.308733334	0.001030823
24.99986111	89999.5	XVM2_succinate	none	none	pqqF	0.307799995	0.308699995	0.310699999	0.309066663	0.000494788
25.16652778	90599.5	XVM2_succinate	none	none	pqqF	0.307000011	0.311800003	0.31279999	0.310533335	0.001033509
25.33319444	91199.5	XVM2_succinate	none	none	pqqF	0.307300001	0.311699986	0.313300014	0.310766667	0.001035661
25.49986111	91799.5	XVM2_succinate	none	none	pqqF	0.307399988	0.311300009	0.31279999	0.310499996	0.000929159
25.66652778	92399.5	XVM2_succinate	none	none	pqqF	0.314399987	0.311800003	0.31310001	0.3131	0.000433331
25.83319444	92999.5	XVM2_succinate	none	none	pqqF	0.311300009	0.312999994	0.314300001	0.312866668	0.000501478
25.99986111	93599.5	XVM2_succinate	none	none	pqqF	0.309300005	0.31400001	0.315600008	0.312966675	0.001091551
26.16652778	94199.5	XVM2_succinate	none	none	pqqF	0.310400009	0.314799994	0.316399992	0.313866665	0.001035657
26.33319444	94799.5	XVM2_succinate	none	none	pqqF	0.310900003	0.313899994	0.315499991	0.313433329	0.00077841
26.49986111	95399.5	XVM2_succinate	none	none	pqqF	0.321500003	0.314099997	0.315299988	0.316966663	0.001323857
26.66652778	95999.5	XVM2_succinate	none	none	pqqF	0.31220001	0.316199988	0.317699999	0.315366666	0.000947704
26.83319444	96599.5	XVM2_succinate	none	none	pqqF	0.312099993	0.316799998	0.318699986	0.315866659	0.001132515
26.99986111	97199.5	XVM2_succinate	none	none	pqqF	0.312700003	0.316300005	0.318300009	0.315766672	0.000945947
27.16652778	97799.5	XVM2_succinate	none	none	pqqF	0.32280001	0.316300005	0.317999989	0.319033335	0.001123653
27.33319444	98399.5	XVM2_succinate	none	none	pqqF	0.314200014	0.318800002	0.320300013	0.317766676	0.001059524
27.49986111	98999.5	XVM2_succinate	none	none	pqqF	0.314700007	0.319099993	0.320800006	0.318200002	0.001049338
27.66652778	99599.5	XVM2_succinate	none	none	pqqF	0.314599991	0.318500012	0.320300013	0.317800005	0.000971257
27.83319444	100199.5	XVM2_succinate	none	none	pqqF	0.325300008	0.319000006	0.320199996	0.321500003	0.00111505
27.99986111	100799.5	XVM2_succinate	none	none	pqqF	0.316799998	0.320199996	0.32190001	0.319633335	0.000865599
28.16652778	101399.5	XVM2_succinate	none	none	pqqF	0.316399992	0.320899993	0.322299987	0.319866657	0.001027582
28.33319444	101999.5	XVM2_succinate	none	none	pqqF	0.317200005	0.321399987	0.323199987	0.320599993	0.001026317
28.49986111	102599.5	XVM2_succinate	none	none	pqqF	0.317400008	0.320499986	0.322600007	0.320166667	0.000871992
28.66652778	103199.5	XVM2_succinate	none	none	pqqF	0.331699997	0.320899993	0.322100013	0.324900001	0.001973152
28.83316667	103799.4	XVM2_succinate	none	none	pqqF	0.318100005	0.322699994	0.324400008	0.321733336	0.001086448
28.99983333	104399.4	XVM2_succinate	none	none	pqqF	0.319200009	0.323300004	0.324800014	0.322433343	0.000966284
29.1665	104999.4	XVM2_succinate	none	none	pqqF	0.319200009	0.323199987	0.324800014	0.322400004	0.00096148
29.33316667	105599.4	XVM2_succinate	none	none	pqqF	0.334100008	0.32280001	0.324200004	0.327033341	0.002053272
29.49983333	106199.4	XVM2_succinate	none	none	pqqF	0.319900006	0.324699998	0.325700015	0.32343334	0.001033513
29.6665	106799.4	XVM2_succinate	none	none	pqqF	0.320199996	0.324900001	0.326700002	0.323933333	0.001118697
29.83316667	107399.4	XVM2_succinate	none	none	pqqF	0.321099997	0.325500011	0.326900005	0.324500004	0.001008852
29.99983333	107999.4	XVM2_succinate	none	none	pqqF	0.32190001	0.324499995	0.326200008	0.324200004	0.00072188
30.1665	108599.4	XVM2_succinate	none	none	pqqF	0.339100003	0.326000005	0.325599998	0.330233335	0.002560455
30.33316667	109199.4	XVM2_succinate	none	none	pqqF	0.32190001	0.326700002	0.328000009	0.32553334	0.001070998
30.49983333	109799.4	XVM2_succinate	none	none	pqqF	0.322100013	0.327199996	0.328799993	0.326033334	0.001166345
30.6665	110399.4	XVM2_succinate	none	none	pqqF	0.322400004	0.327100009	0.328000009	0.32583334	0.001002406
30.83316667	110999.4	XVM2_succinate	none	none	pqqF	0.33950001	0.326400012	0.327899992	0.331266671	0.002389872
30.99983333	111599.4	XVM2_succinate	none	none	pqqF	0.324000001	0.328399986	0.329899997	0.327433328	0.00102216
31.1665	112199.4	XVM2_succinate	none	none	pqqF	0.323500007	0.328700006	0.329899997	0.32736667	0.001133985
31.33316667	112799.4	XVM2_succinate	none	none	pqqF	0.325300008	0.328999996	0.330900013	0.328400006	0.000949269
31.49983333	113399.4	XVM2_succinate	none	none	pqqF	0.324999988	0.328299999	0.32980001	0.327699999	0.000818539
31.6665	113999.4	XVM2_succinate	none	none	pqqF	0.343699992	0.329299986	0.330000013	0.33433333	0.002706438
31.83316667	114599.4	XVM2_succinate	none	none	pqqF	0.325899988	0.33039999	0.331800014	0.329366664	0.001027586
31.99983333	115199.4	XVM2_succinate	none	none	pqqF	0.326099992	0.331	0.331999987	0.329699993	0.00105251
32.1665	115799.4	XVM2_succinate	none	none	pqqF	0.325500011	0.32980001	0.331400007	0.328900009	0.001017076
32.33316667	116399.4	XVM2_succinate	none	none	pqqF	0.342599988	0.33039999	0.33129999	0.334766656	0.002266258
32.49983333	116999.4	XVM2_succinate	none	none	pqqF	0.348500013	0.331200004	0.331499994	0.33706667	0.003300901
32.6665	117599.4	XVM2_succinate	none	none	pqqF	0.327199996	0.332100004	0.333700001	0.331	0.001128914
32.83316667	118199.4	XVM2_succinate	none	none	pqqF	0.327499986	0.332399994	0.334199995	0.331366658	0.001155824
32.99983333	118799.4	XVM2_succinate	none	none	pqqF	0.327899992	0.332300007	0.333600014	0.331266671	0.000995735
33.1665	119399.4	XVM2_succinate	none	none	pqqF	0.348500013	0.331900001	0.332800001	0.337733338	0.003111689
33.33316667	119999.4	XVM2_succinate	none	none	pqqF	0.328500003	0.333900005	0.335000008	0.332466672	0.001159662
33.49983333	120599.4	XVM2_succinate	none	none	pqqF	0.328700006	0.333999991	0.335000008	0.332566669	0.001128584
33.6665	121199.4	XVM2_succinate	none	none	pqqF	0.3292	0.334300011	0.335999995	0.333166669	0.001179611
33.83316667	121799.4	XVM2_succinate	none	none	pqqF	0.333799988	0.333600014	0.334600002	0.334000001	0.000176383
33.99983333	122399.4	XVM2_succinate	none	none	pqqF	0.339399993	0.334300011	0.335700005	0.33646667	0.000878337
34.1665	122999.4	XVM2_succinate	none	none	pqqF	0.330199987	0.334800005	0.336699992	0.333899995	0.001114053
34.33313889	123599.3	XVM2_succinate	none	none	pqqF	0.330500007	0.335500002	0.337199986	0.334399998	0.001160935
34.49983333	124199.4	XVM2_succinate	none	none	pqqF	0.330199987	0.335900009	0.337300003	0.334466666	0.001253591
34.66647222	124799.3	XVM2_succinate	none	none	pqqF	0.340600014	0.335299999	0.336199999	0.33736667	0.000945362
34.83313889	125399.3	XVM2_succinate	none	none	pqqF	0.332500011	0.336499989	0.338	0.335666666	0.000947704
34.99980556	125999.3	XVM2_succinate	none	none	pqqF	0.33129999	0.336800009	0.338099986	0.335399995	0.001203237
35.16647222	126599.3	XVM2_succinate	none	none	pqqF	0.331999987	0.337099999	0.338699996	0.335933328	0.001166351
35.33313889	127199.3	XVM2_succinate	none	none	pqqF	0.332399994	0.337199986	0.338999987	0.336199989	0.001137247
35.49980556	127799.3	XVM2_succinate	none	none	pqqF	0.33160001	0.336400002	0.337399989	0.335133334	0.001033509
35.66647222	128399.3	XVM2_succinate	none	none	pqqF	0.363299996	0.337000012	0.337700009	0.346000006	0.004995439
35.83313889	128999.3	XVM2_succinate	none	none	pqqF	0.332899988	0.338200003	0.3398	0.336966664	0.001203854
35.99980556	129599.3	XVM2_succinate	none	none	pqqF	0.332500011	0.338499993	0.339899987	0.336966664	0.001310353
36.16647222	130199.3	XVM2_succinate	none	none	pqqF	0.333700001	0.33919999	0.340499997	0.337799996	0.001203235
36.33313889	130799.3	XVM2_succinate	none	none	pqqF	0.333799988	0.33950001	0.340799987	0.338033328	0.001241118
36.49980556	131399.3	XVM2_succinate	none	none	pqqF	0.335900009	0.338800013	0.340000004	0.338233342	0.00070264
36.66647222	131999.3	XVM2_succinate	none	none	pqqF	0.352899998	0.3398	0.340799987	0.344499995	0.002430593
36.83313889	132599.3	XVM2_succinate	none	none	pqqF	0.333600014	0.33950001	0.341500014	0.338200013	0.001369103
36.99980556	133199.3	XVM2_succinate	none	none	pqqF	0.334100008	0.34040001	0.342000008	0.338833342	0.001392174
37.16647222	133799.3	XVM2_succinate	none	none	pqqF	0.334800005	0.340799987	0.342599988	0.339399993	0.001361369
37.33313889	134399.3	XVM2_succinate	none	none	pqqF	0.335099995	0.341100007	0.342900008	0.339700003	0.001361374
37.49980556	134999.3	XVM2_succinate	none	none	pqqF	0.335999995	0.340799987	0.342000008	0.339599997	0.001058302
37.66647222	135599.3	XVM2_succinate	none	none	pqqF	0.36680001	0.342500001	0.343100011	0.350800008	0.004619885
37.83313889	136199.3	XVM2_succinate	none	none	pqqF	0.335200012	0.341800004	0.343400002	0.340133339	0.00144888
37.99980556	136799.3	XVM2_succinate	none	none	pqqF	0.335299999	0.341800004	0.343199998	0.3401	0.00140515
38.16647222	137399.3	XVM2_succinate	none	none	pqqF	0.336199999	0.342599988	0.343899995	0.340899994	0.001373963
38.33313889	137999.3	XVM2_succinate	none	none	pqqF	0.336400002	0.342799991	0.344399989	0.341199994	0.001411065
38.49980556	138599.3	XVM2_succinate	none	none	pqqF	0.335299999	0.341100007	0.342200011	0.339533339	0.001235736
38.66647222	139199.3	XVM2_succinate	none	none	pqqF	0.372200012	0.342400014	0.342700005	0.352433344	0.005706365
38.83313889	139799.3	XVM2_succinate	none	none	pqqF	0.336899996	0.343300015	0.344599992	0.341600001	0.001373965
38.99980556	140399.3	XVM2_succinate	none	none	pqqF	0.336600006	0.343400002	0.344300002	0.341433336	0.001403302
39.16647222	140999.3	XVM2_succinate	none	none	pqqF	0.337500006	0.343699992	0.344999999	0.342066665	0.001335968
39.33313889	141599.3	XVM2_succinate	none	none	pqqF	0.338200003	0.344599992	0.345800012	0.342866669	0.001361916
39.49980556	142199.3	XVM2_succinate	none	none	pqqF	0.338699996	0.345099986	0.345699996	0.343166659	0.001293287
39.66647222	142799.3	XVM2_succinate	none	none	pqqF	0.352100015	0.343600005	0.345200002	0.346966674	0.00150567
39.83313889	143399.3	XVM2_succinate	none	none	pqqF	0.344900012	0.344999999	0.345999986	0.345299999	0.000202755
39.99977778	143999.2	XVM2_succinate	none	none	pqqF	0.33919999	0.344399989	0.346399993	0.343333324	0.001238877
40.16647222	144599.3	XVM2_succinate	none	none	pqqF	0.3389	0.344999999	0.346399993	0.34343333	0.001329298
40.33311111	145199.2	XVM2_succinate	none	none	pqqF	0.340799987	0.345499992	0.346799999	0.34436666	0.00105216
40.49980556	145799.3	XVM2_succinate	none	none	pqqF	0.340299994	0.345299989	0.347600013	0.344399999	0.0012441
40.66647222	146399.3	XVM2_succinate	none	none	pqqF	0.341300011	0.346300006	0.347299993	0.34496667	0.001071514
40.83311111	146999.2	XVM2_succinate	none	none	pqqF	0.353100002	0.345699996	0.346399993	0.348399997	0.001361781
40.99977778	147599.2	XVM2_succinate	none	none	pqqF	0.354000002	0.346500009	0.347600013	0.349366675	0.001350033
41.16647222	148199.3	XVM2_succinate	none	none	pqqF	0.341699988	0.346500009	0.347799987	0.345333328	0.001070999
41.33311111	148799.2	XVM2_succinate	none	none	pqqF	0.342500001	0.346500009	0.347900003	0.345633338	0.000934127
41.49977778	149399.2	XVM2_succinate	none	none	pqqF	0.342599988	0.346899986	0.34830001	0.345933328	0.000990139
41.66644444	149999.2	XVM2_succinate	none	none	pqqF	0.342999995	0.3477	0.3486	0.346433332	0.001002406
41.83311111	150599.2	XVM2_succinate	none	none	pqqF	0.343199998	0.347799987	0.349400014	0.346799999	0.0010729
41.99977778	151199.2	XVM2_succinate	none	none	pqqF	0.354900002	0.34709999	0.348399997	0.35013333	0.001392974
42.16644444	151799.2	XVM2_succinate	none	none	pqqF	0.362399995	0.348100007	0.349299997	0.353266666	0.00264414
42.33311111	152399.2	XVM2_succinate	none	none	pqqF	0.343499988	0.348199993	0.3495	0.347066661	0.00105216
42.49977778	152999.2	XVM2_succinate	none	none	pqqF	0.343899995	0.348800004	0.349999994	0.347566664	0.001077205
42.66644444	153599.2	XVM2_succinate	none	none	pqqF	0.344300002	0.349400014	0.350699991	0.348133336	0.001127599
42.83311111	154199.2	XVM2_succinate	none	none	pqqF	0.344799995	0.350499988	0.351399988	0.34889999	0.001193034
42.99977778	154799.2	XVM2_succinate	none	none	pqqF	0.349400014	0.350499988	0.354699999	0.351533333	0.00093234
43.16644444	155399.2	XVM2_succinate	none	none	pqqF	0.349400014	0.350499988	0.354699999	0.351533333	0.00093234
43.33311111	155999.2	XVM2_succinate	none	none	pqqF	0.349900007	0.350800008	0.355199993	0.351966669	0.000945356
43.49977778	156599.2	XVM2_succinate	none	none	pqqF	0.349900007	0.351000011	0.355800003	0.35223334	0.001045802
43.66644444	157199.2	XVM2_succinate	none	none	pqqF	0.349900007	0.350499988	0.354600012	0.351666669	0.000852667
43.83311111	157799.2	XVM2_succinate	none	none	pqqF	0.351200014	0.351900011	0.35620001	0.353100012	0.000902465
43.99977778	158399.2	XVM2_succinate	none	none	pqqF	0.351500005	0.351900011	0.35620001	0.353200008	0.000868588
44.16644444	158999.2	XVM2_succinate	none	none	pqqF	0.351000011	0.352100015	0.356599987	0.353233337	0.000989009
44.33311111	159599.2	XVM2_succinate	none	none	pqqF	0.351500005	0.352899998	0.3565	0.353633334	0.000859801
44.49977778	160199.2	XVM2_succinate	none	none	pqqF	0.352400005	0.352699995	0.357199997	0.354099999	0.000896288
44.66644444	160799.2	XVM2_succinate	none	none	pqqF	0.352200001	0.353399992	0.356299996	0.353966663	0.00070264
44.83311111	161399.2	XVM2_succinate	none	none	pqqF	0.353199989	0.354600012	0.358799994	0.355533332	0.000971444
44.99977778	161999.2	XVM2_succinate	none	none	pqqF	0.352999985	0.353899986	0.35800001	0.35496666	0.000888407
45.16644444	162599.2	XVM2_succinate	none	none	pqqF	0.353199989	0.354299992	0.3574	0.35496666	0.000725975
45.33308333	163199.1	XVM2_succinate	none	none	pqqF	0.352800012	0.354400009	0.358999997	0.355400006	0.001072896
45.49977778	163799.2	XVM2_succinate	none	none	pqqF	0.353100002	0.354699999	0.358599991	0.355466664	0.000943003
45.66641667	164399.1	XVM2_succinate	none	none	pqqF	0.353399992	0.355500013	0.359600008	0.356166671	0.001051104
45.83308333	164999.1	XVM2_succinate	none	none	pqqF	0.354400009	0.355100006	0.358999997	0.356166671	0.00082619
45.99975	165599.1	XVM2_succinate	none	none	pqqF	0.354900002	0.355399996	0.359600008	0.356633335	0.000860449
46.16641667	166199.1	XVM2_succinate	none	none	pqqF	0.354200006	0.355199993	0.359200001	0.3562	0.000881917
46.33308333	166799.1	XVM2_succinate	none	none	pqqF	0.354799986	0.35589999	0.359100014	0.356599996	0.000744615
46.49975	167399.1	XVM2_succinate	none	none	pqqF	0.354400009	0.356599987	0.360599995	0.357199997	0.001047747
46.66641667	167999.1	XVM2_succinate	none	none	pqqF	0.354699999	0.3565	0.360100001	0.3571	0.000916515
46.83308333	168599.1	XVM2_succinate	none	none	pqqF	0.354299992	0.356599987	0.360000014	0.356966664	0.000955882
46.99975	169199.1	XVM2_succinate	none	none	pqqF	0.355599999	0.356599987	0.360000014	0.3574	0.000768841
47.16641667	169799.1	XVM2_succinate	none	none	pqqF	0.35620001	0.357600003	0.361999989	0.358600001	0.001008846
47.33308333	170399.1	XVM2_succinate	none	none	pqqF	0.355800003	0.357600003	0.361600012	0.358333339	0.000989577
47.49975	170999.1	XVM2_succinate	none	none	pqqF	0.354200006	0.3565	0.360100001	0.356933335	0.000991257
47.66641667	171599.1	XVM2_succinate	none	none	pqqF	0.355399996	0.357499987	0.360500008	0.357799997	0.000854403
47.83308333	172199.1	XVM2_succinate	none	none	pqqF	0.355300009	0.358500004	0.361999989	0.358600001	0.001117036
47.99975	172799.1	XVM2_succinate	none	none	pqqF	0.35589999	0.3583	0.361600012	0.358600001	0.000953943
48.16641667	173399.1	XVM2_succinate	none	none	pqqF	0.355800003	0.358700007	0.362500012	0.359000007	0.001120021
48.33308333	173999.1	XVM2_succinate	none	none	pqqF	0.355100006	0.3583	0.361400008	0.358266671	0.001050044
48.49975	174599.1	XVM2_succinate	none	none	pqqF	0.355399996	0.358399987	0.361799985	0.358533323	0.001067359
48.66641667	175199.1	XVM2_succinate	none	none	pqqF	0.35620001	0.359100014	0.362899989	0.359400004	0.001120016
48.83308333	175799.1	XVM2_succinate	none	none	pqqF	0.356400013	0.359499991	0.363799989	0.359899998	0.001238723
48.99975	176399.1	XVM2_succinate	none	none	pqqF	0.356000006	0.359200001	0.362699986	0.359299997	0.001117036
49.16641667	176999.1	XVM2_succinate	none	none	pqqF	0.355800003	0.359299988	0.362500012	0.359200001	0.001117041
49.33308333	177599.1	XVM2_succinate	none	none	pqqF	0.357600003	0.359800011	0.363299996	0.360233337	0.000958199
49.49975	178199.1	XVM2_succinate	none	none	pqqF	0.357600003	0.360399991	0.364199996	0.36073333	0.0011042
49.66641667	178799.1	XVM2_succinate	none	none	pqqF	0.356299996	0.359200001	0.362899989	0.359466662	0.001102689
49.83308333	179399.1	XVM2_succinate	none	none	pqqF	0.356999993	0.360100001	0.362899989	0.359999994	0.000983756
49.99975	179999.1	XVM2_succinate	none	none	pqqF	0.358399987	0.360900015	0.364100009	0.361133337	0.000952388
50.16641667	180599.1	XVM2_succinate	none	none	pqqF	0.358200014	0.361099988	0.364499986	0.361266663	0.001051097
50.33308333	181199.1	XVM2_succinate	none	none	pqqF	0.3583	0.361900002	0.364899993	0.361699998	0.001101513
50.49972222	181799	XVM2_succinate	none	none	pqqF	0.3574	0.360900015	0.363999993	0.360766669	0.001100672
50.66638889	182399	XVM2_succinate	none	none	pqqF	0.358099997	0.361499995	0.364600003	0.361399998	0.001083719
50.83305556	182999	XVM2_succinate	none	none	pqqF	0.358700007	0.361600012	0.365099996	0.361800005	0.001068226
50.99972222	183599	XVM2_succinate	none	none	pqqF	0.358700007	0.361900002	0.365399987	0.361999998	0.001117036
51.16638889	184199	XVM2_succinate	none	none	pqqF	0.358399987	0.361799985	0.36469999	0.361633321	0.001051102
51.33305556	184799	XVM2_succinate	none	none	pqqF	0.358099997	0.362199992	0.36469999	0.36166666	0.001110721
51.49972222	185399	XVM2_succinate	none	none	pqqF	0.359100014	0.362399995	0.36559999	0.362366666	0.001083372
51.66638889	185999	XVM2_succinate	none	none	pqqF	0.358999997	0.362800002	0.365700006	0.362500002	0.001120021
51.83305556	186599	XVM2_succinate	none	none	pqqF	0.359299988	0.362899989	0.366299987	0.362833321	0.001166825
51.99972222	187199	XVM2_succinate	none	none	pqqF	0.358799994	0.362599999	0.365500003	0.362299999	0.001120021
52.16638889	187799	XVM2_succinate	none	none	pqqF	0.360300004	0.363299996	0.366299987	0.363299996	0.000999997
52.33305556	188399	XVM2_succinate	none	none	pqqF	0.360199988	0.362699986	0.36649999	0.363133321	0.001057426
52.49972222	188999	XVM2_succinate	none	none	pqqF	0.359899998	0.363299996	0.367000014	0.363400002	0.001183688
52.66638889	189599	XVM2_succinate	none	none	pqqF	0.360500008	0.363499999	0.3671	0.363700002	0.001101513
52.83305556	190199	XVM2_succinate	none	none	pqqF	0.359699994	0.363200009	0.365700006	0.36286667	0.001004621
52.99972222	190799	XVM2_succinate	none	none	pqqF	0.360799998	0.364300013	0.36649999	0.363866667	0.0009582
53.16638889	191399	XVM2_succinate	none	none	pqqF	0.361099988	0.364300013	0.367000014	0.364133338	0.000984514
53.33305556	191999	XVM2_succinate	none	none	pqqF	0.361299992	0.364300013	0.367300004	0.364300003	0.001000002
53.49972222	192599	XVM2_succinate	none	none	pqqF	0.360900015	0.364199996	0.368099988	0.364399999	0.001201384
53.66638889	193199	XVM2_succinate	none	none	pqqF	0.360199988	0.364399999	0.366699994	0.36376666	0.001098654
53.83305556	193799	XVM2_succinate	none	none	pqqF	0.361699998	0.364800006	0.367799997	0.364766667	0.001016712
53.99972222	194399	XVM2_succinate	none	none	pqqF	0.361600012	0.365099996	0.367700011	0.364800006	0.001020348
54.16638889	194999	XVM2_succinate	none	none	pqqF	0.361699998	0.365399987	0.367700011	0.364933332	0.001009035
54.33305556	195599	XVM2_succinate	none	none	pqqF	0.361799985	0.365399987	0.368099988	0.365099986	0.001053566
54.49972222	196199	XVM2_succinate	none	none	pqqF	0.361499995	0.365399987	0.366600007	0.364499996	0.000888821
54.66638889	196799	XVM2_succinate	none	none	pqqF	0.362599999	0.367300004	0.374900013	0.368266672	0.002068908
54.83305556	197399	XVM2_succinate	none	none	pqqF	0.362699986	0.365099996	0.368499994	0.365433325	0.000971445
54.99969444	197998.9	XVM2_succinate	none	none	pqqF	0.362699986	0.366400003	0.368499994	0.365866661	0.000978852
55.16638889	198599	XVM2_succinate	none	none	pqqF	0.362599999	0.3662	0.369300008	0.366033336	0.001117704
